datetime_local,household_kw
2024-09-18 02:00:00,3.639
2024-09-18 03:00:00,3.337
2024-09-18 04:00:00,3.099
2024-09-18 05:00:00,3.225
2024-09-18 06:00:00,3.129
2024-09-18 07:00:00,3.431
2024-09-18 08:00:00,3.813
2024-09-18 09:00:00,4.016
2024-09-18 10:00:00,3.77
2024-09-18 11:00:00,3.272
2024-09-18 12:00:00,3.41
2024-09-18 13:00:00,3.338
2024-09-18 14:00:00,2.675
2024-09-18 15:00:00,2.521
2024-09-18 16:00:00,2.488
2024-09-18 17:00:00,2.929
2024-09-18 18:00:00,3.515
2024-09-18 19:00:00,3.722
2024-09-18 20:00:00,4.329
2024-09-18 21:00:00,4.272
2024-09-18 22:00:00,3.994
2024-09-18 23:00:00,4.047
2024-09-19 00:00:00,3.908
2024-09-19 01:00:00,3.896
2024-09-19 02:00:00,3.842
2024-09-19 03:00:00,3.585
2024-09-19 04:00:00,3.446
2024-09-19 05:00:00,3.252
2024-09-19 06:00:00,3.357
2024-09-19 07:00:00,3.566
2024-09-19 08:00:00,4.082
2024-09-19 09:00:00,3.722
2024-09-19 10:00:00,4.021
2024-09-19 11:00:00,3.724
2024-09-19 12:00:00,3.644
2024-09-19 13:00:00,3.336
2024-09-19 14:00:00,2.461
2024-09-19 15:00:00,2.446
2024-09-19 16:00:00,2.568
2024-09-19 17:00:00,2.696
2024-09-19 18:00:00,3.172
2024-09-19 19:00:00,4.049
2024-09-19 20:00:00,4.289
2024-09-19 21:00:00,4.174
2024-09-19 22:00:00,4.428
2024-09-19 23:00:00,4.374
2024-09-20 00:00:00,4.27
2024-09-20 01:00:00,3.664
2024-09-20 02:00:00,3.91
2024-09-20 03:00:00,3.421
2024-09-20 04:00:00,3.436
2024-09-20 05:00:00,3.623
2024-09-20 06:00:00,3.351
2024-09-20 07:00:00,3.471
2024-09-20 08:00:00,4.118
2024-09-20 09:00:00,3.8
2024-09-20 10:00:00,3.535
2024-09-20 11:00:00,3.167
2024-09-20 12:00:00,3.137
2024-09-20 13:00:00,2.867
2024-09-20 14:00:00,2.859
2024-09-20 15:00:00,2.866
2024-09-20 16:00:00,3.078
2024-09-20 17:00:00,3.109
2024-09-20 18:00:00,3.492
2024-09-20 19:00:00,3.831
2024-09-20 20:00:00,4.239
2024-09-20 21:00:00,4.293
2024-09-20 22:00:00,4.124
2024-09-20 23:00:00,4.269
2024-09-21 00:00:00,3.992
2024-09-21 01:00:00,3.628
2024-09-21 02:00:00,3.653
2024-09-21 03:00:00,3.559
2024-09-21 04:00:00,3.377
2024-09-21 05:00:00,3.311
2024-09-21 06:00:00,2.983
2024-09-21 07:00:00,3.107
2024-09-21 08:00:00,3.348
2024-09-21 09:00:00,3.054
2024-09-21 10:00:00,3.348
2024-09-21 11:00:00,3.306
2024-09-21 12:00:00,2.939
2024-09-21 13:00:00,2.84
2024-09-21 14:00:00,2.546
2024-09-21 15:00:00,2.019
2024-09-21 16:00:00,2.044
2024-09-21 17:00:00,2.731
2024-09-21 18:00:00,3.301
2024-09-21 19:00:00,3.622
2024-09-21 20:00:00,4.224
2024-09-21 21:00:00,4.327
2024-09-21 22:00:00,4.103
2024-09-21 23:00:00,3.951
2024-09-22 00:00:00,3.832
2024-09-22 01:00:00,3.709
2024-09-22 02:00:00,3.74
2024-09-22 03:00:00,3.68
2024-09-22 04:00:00,3.573
2024-09-22 05:00:00,3.324
2024-09-22 06:00:00,3.351
2024-09-22 07:00:00,3.342
2024-09-22 08:00:00,3.287
2024-09-22 09:00:00,3.263
2024-09-22 10:00:00,3.477
2024-09-22 11:00:00,2.786
2024-09-22 12:00:00,2.369
2024-09-22 13:00:00,2.241
2024-09-22 14:00:00,2.113
2024-09-22 15:00:00,2.262
2024-09-22 16:00:00,2.407
2024-09-22 17:00:00,2.78
2024-09-22 18:00:00,3.401
2024-09-22 19:00:00,3.94
2024-09-22 20:00:00,4.491
2024-09-22 21:00:00,4.671
2024-09-22 22:00:00,4.404
2024-09-22 23:00:00,4.365
2024-09-23 00:00:00,4.044
2024-09-23 01:00:00,3.936
2024-09-23 02:00:00,3.721
2024-09-23 03:00:00,3.631
2024-09-23 04:00:00,3.57
2024-09-23 05:00:00,3.426
2024-09-23 06:00:00,3.259
2024-09-23 07:00:00,3.545
2024-09-23 08:00:00,4.002
2024-09-23 09:00:00,3.783
2024-09-23 10:00:00,4.058
2024-09-23 11:00:00,3.871
2024-09-23 12:00:00,3.387
2024-09-23 13:00:00,2.49
2024-09-23 14:00:00,2.565
2024-09-23 15:00:00,2.69
2024-09-23 16:00:00,3.282
2024-09-23 17:00:00,3.793
2024-09-23 18:00:00,4.174
2024-09-23 19:00:00,4.76
2024-09-23 20:00:00,4.636
2024-09-23 21:00:00,4.778
2024-09-23 22:00:00,4.727
2024-09-23 23:00:00,4.201
2024-09-24 00:00:00,3.943
2024-09-24 01:00:00,4.003
2024-09-24 02:00:00,3.995
2024-09-24 03:00:00,3.579
2024-09-24 04:00:00,3.596
2024-09-24 05:00:00,3.511
2024-09-24 06:00:00,3.383
2024-09-24 07:00:00,3.51
2024-09-24 08:00:00,3.945
2024-09-24 09:00:00,4.048
2024-09-24 10:00:00,3.653
2024-09-24 11:00:00,3.528
2024-09-24 12:00:00,3.231
2024-09-24 13:00:00,2.927
2024-09-24 14:00:00,2.753
2024-09-24 15:00:00,2.444
2024-09-24 16:00:00,2.895
2024-09-24 17:00:00,3.296
2024-09-24 18:00:00,3.83
2024-09-24 19:00:00,4.279
2024-09-24 20:00:00,4.767
2024-09-24 21:00:00,4.561
2024-09-24 22:00:00,4.342
2024-09-24 23:00:00,4.367
2024-09-25 00:00:00,4.07
2024-09-25 01:00:00,3.867
2024-09-25 02:00:00,3.921
2024-09-25 03:00:00,3.651
2024-09-25 04:00:00,3.364
2024-09-25 05:00:00,3.465
2024-09-25 06:00:00,3.222
2024-09-25 07:00:00,3.664
2024-09-25 08:00:00,3.64
2024-09-25 09:00:00,3.869
2024-09-25 10:00:00,3.776
2024-09-25 11:00:00,3.694
2024-09-25 12:00:00,3.725
2024-09-25 13:00:00,3.105
2024-09-25 14:00:00,2.993
2024-09-25 15:00:00,3.141
2024-09-25 16:00:00,2.878
2024-09-25 17:00:00,3.079
2024-09-25 18:00:00,3.576
2024-09-25 19:00:00,3.886
2024-09-25 20:00:00,4.529
2024-09-25 21:00:00,4.414
2024-09-25 22:00:00,4.558
2024-09-25 23:00:00,4.439
2024-09-26 00:00:00,4.213
2024-09-26 01:00:00,3.603
2024-09-26 02:00:00,3.856
2024-09-26 03:00:00,3.461
2024-09-26 04:00:00,3.442
2024-09-26 05:00:00,3.459
2024-09-26 06:00:00,3.292
2024-09-26 07:00:00,3.537
2024-09-26 08:00:00,3.57
2024-09-26 09:00:00,4.007
2024-09-26 10:00:00,4.246
2024-09-26 11:00:00,3.778
2024-09-26 12:00:00,3.3
2024-09-26 13:00:00,2.569
2024-09-26 14:00:00,2.216
2024-09-26 15:00:00,2.344
2024-09-26 16:00:00,2.413
2024-09-26 17:00:00,2.519
2024-09-26 18:00:00,3.417
2024-09-26 19:00:00,4.071
2024-09-26 20:00:00,4.656
2024-09-26 21:00:00,4.676
2024-09-26 22:00:00,4.267
2024-09-26 23:00:00,4.242
2024-09-27 00:00:00,3.914
2024-09-27 01:00:00,3.637
2024-09-27 02:00:00,3.79
2024-09-27 03:00:00,3.489
2024-09-27 04:00:00,3.435
2024-09-27 05:00:00,3.486
2024-09-27 06:00:00,3.123
2024-09-27 07:00:00,3.4
2024-09-27 08:00:00,3.632
2024-09-27 09:00:00,4.029
2024-09-27 10:00:00,3.987
2024-09-27 11:00:00,4.337
2024-09-27 12:00:00,3.775
2024-09-27 13:00:00,2.986
2024-09-27 14:00:00,2.547
2024-09-27 15:00:00,2.366
2024-09-27 16:00:00,2.413
2024-09-27 17:00:00,2.688
2024-09-27 18:00:00,3.409
2024-09-27 19:00:00,4.011
2024-09-27 20:00:00,4.679
2024-09-27 21:00:00,4.495
2024-09-27 22:00:00,4.245
2024-09-27 23:00:00,4.14
2024-09-28 00:00:00,3.967
2024-09-28 01:00:00,3.653
2024-09-28 02:00:00,3.573
2024-09-28 03:00:00,3.43
2024-09-28 04:00:00,3.261
2024-09-28 05:00:00,3.255
2024-09-28 06:00:00,3.183
2024-09-28 07:00:00,3.043
2024-09-28 08:00:00,3.143
2024-09-28 09:00:00,3.488
2024-09-28 10:00:00,3.354
2024-09-28 11:00:00,2.689
2024-09-28 12:00:00,2.379
2024-09-28 13:00:00,2.354
2024-09-28 14:00:00,2.006
2024-09-28 15:00:00,1.93
2024-09-28 16:00:00,1.813
2024-09-28 17:00:00,2.278
2024-09-28 18:00:00,3.039
2024-09-28 19:00:00,3.684
2024-09-28 20:00:00,4.07
2024-09-28 21:00:00,4.26
2024-09-28 22:00:00,4.077
2024-09-28 23:00:00,3.874
2024-09-29 00:00:00,3.894
2024-09-29 01:00:00,3.746
2024-09-29 02:00:00,3.892
2024-09-29 03:00:00,3.393
2024-09-29 04:00:00,3.355
2024-09-29 05:00:00,3.142
2024-09-29 06:00:00,3.053
2024-09-29 07:00:00,3.134
2024-09-29 08:00:00,3.118
2024-09-29 09:00:00,3.202
2024-09-29 10:00:00,3.258
2024-09-29 11:00:00,2.653
2024-09-29 12:00:00,2.583
2024-09-29 13:00:00,1.686
2024-09-29 14:00:00,1.538
2024-09-29 15:00:00,1.521
2024-09-29 16:00:00,1.803
2024-09-29 17:00:00,2.487
2024-09-29 18:00:00,3.227
2024-09-29 19:00:00,4.1
2024-09-29 20:00:00,4.364
2024-09-29 21:00:00,4.36
2024-09-29 22:00:00,4.31
2024-09-29 23:00:00,3.749
2024-09-30 00:00:00,4.008
2024-09-30 01:00:00,3.653
2024-09-30 02:00:00,3.657
2024-09-30 03:00:00,3.678
2024-09-30 04:00:00,3.629
2024-09-30 05:00:00,3.49
2024-09-30 06:00:00,3.623
2024-09-30 07:00:00,3.305
2024-09-30 08:00:00,3.71
2024-09-30 09:00:00,3.947
2024-09-30 10:00:00,3.613
2024-09-30 11:00:00,3.22
2024-09-30 12:00:00,2.988
2024-09-30 13:00:00,2.654
2024-09-30 14:00:00,2.496
2024-09-30 15:00:00,2.304
2024-09-30 16:00:00,2.603
2024-09-30 17:00:00,2.972
2024-09-30 18:00:00,3.596
2024-09-30 19:00:00,4.331
2024-09-30 20:00:00,4.841
2024-09-30 21:00:00,4.678
2024-09-30 22:00:00,4.563
2024-09-30 23:00:00,4.254
2024-10-01 00:00:00,4.055
2024-10-01 01:00:00,3.917
2024-10-01 02:00:00,4.031
2024-10-01 03:00:00,3.897
2024-10-01 04:00:00,3.785
2024-10-01 05:00:00,3.437
2024-10-01 06:00:00,3.405
2024-10-01 07:00:00,3.43
2024-10-01 08:00:00,3.633
2024-10-01 09:00:00,3.936
2024-10-01 10:00:00,3.537
2024-10-01 11:00:00,3.152
2024-10-01 12:00:00,3.002
2024-10-01 13:00:00,2.5
2024-10-01 14:00:00,2.951
2024-10-01 15:00:00,3.006
2024-10-01 16:00:00,3.392
2024-10-01 17:00:00,3.797
2024-10-01 18:00:00,4.035
2024-10-01 19:00:00,5.127
2024-10-01 20:00:00,5.241
2024-10-01 21:00:00,5.046
2024-10-01 22:00:00,4.661
2024-10-01 23:00:00,4.331
2024-10-02 00:00:00,4.171
2024-10-02 01:00:00,4.093
2024-10-02 02:00:00,3.973
2024-10-02 03:00:00,3.694
2024-10-02 04:00:00,3.606
2024-10-02 05:00:00,3.503
2024-10-02 06:00:00,3.451
2024-10-02 07:00:00,3.502
2024-10-02 08:00:00,3.56
2024-10-02 09:00:00,3.81
2024-10-02 10:00:00,3.439
2024-10-02 11:00:00,3.51
2024-10-02 12:00:00,2.951
2024-10-02 13:00:00,2.838
2024-10-02 14:00:00,2.922
2024-10-02 15:00:00,3.112
2024-10-02 16:00:00,3.519
2024-10-02 17:00:00,4.079
2024-10-02 18:00:00,4.461
2024-10-02 19:00:00,5.198
2024-10-02 20:00:00,5.002
2024-10-02 21:00:00,5.048
2024-10-02 22:00:00,5.048
2024-10-02 23:00:00,4.389
2024-10-03 00:00:00,4.391
2024-10-03 01:00:00,3.961
2024-10-03 02:00:00,4.003
2024-10-03 03:00:00,3.743
2024-10-03 04:00:00,3.437
2024-10-03 05:00:00,3.49
2024-10-03 06:00:00,3.361
2024-10-03 07:00:00,3.563
2024-10-03 08:00:00,3.841
2024-10-03 09:00:00,3.909
2024-10-03 10:00:00,3.891
2024-10-03 11:00:00,3.648
2024-10-03 12:00:00,3.108
2024-10-03 13:00:00,2.701
2024-10-03 14:00:00,2.924
2024-10-03 15:00:00,3.264
2024-10-03 16:00:00,3.513
2024-10-03 17:00:00,3.723
2024-10-03 18:00:00,4.188
2024-10-03 19:00:00,4.713
2024-10-03 20:00:00,5.04
2024-10-03 21:00:00,4.774
2024-10-03 22:00:00,4.561
2024-10-03 23:00:00,4.384
2024-10-04 00:00:00,4.313
2024-10-04 01:00:00,4.029
2024-10-04 02:00:00,4.305
2024-10-04 03:00:00,3.809
2024-10-04 04:00:00,3.882
2024-10-04 05:00:00,3.946
2024-10-04 06:00:00,3.643
2024-10-04 07:00:00,3.662
2024-10-04 08:00:00,3.924
2024-10-04 09:00:00,3.711
2024-10-04 10:00:00,4.044
2024-10-04 11:00:00,3.793
2024-10-04 12:00:00,3.544
2024-10-04 13:00:00,3.502
2024-10-04 14:00:00,3.234
2024-10-04 15:00:00,3.158
2024-10-04 16:00:00,3.469
2024-10-04 17:00:00,3.665
2024-10-04 18:00:00,4.131
2024-10-04 19:00:00,4.569
2024-10-04 20:00:00,4.965
2024-10-04 21:00:00,4.76
2024-10-04 22:00:00,4.513
2024-10-04 23:00:00,4.495
2024-10-05 00:00:00,4.296
2024-10-05 01:00:00,3.98
2024-10-05 02:00:00,3.865
2024-10-05 03:00:00,3.849
2024-10-05 04:00:00,3.648
2024-10-05 05:00:00,3.372
2024-10-05 06:00:00,3.372
2024-10-05 07:00:00,3.374
2024-10-05 08:00:00,3.521
2024-10-05 09:00:00,3.406
2024-10-05 10:00:00,3.386
2024-10-05 11:00:00,3.508
2024-10-05 12:00:00,3.119
2024-10-05 13:00:00,2.26
2024-10-05 14:00:00,2.521
2024-10-05 15:00:00,2.603
2024-10-05 16:00:00,2.982
2024-10-05 17:00:00,3.705
2024-10-05 18:00:00,4.118
2024-10-05 19:00:00,4.514
2024-10-05 20:00:00,4.499
2024-10-05 21:00:00,4.289
2024-10-05 22:00:00,4.495
2024-10-05 23:00:00,4.442
2024-10-06 00:00:00,4.147
2024-10-06 01:00:00,3.862
2024-10-06 02:00:00,3.862
2024-10-06 03:00:00,3.616
2024-10-06 04:00:00,3.531
2024-10-06 05:00:00,3.488
2024-10-06 06:00:00,3.513
2024-10-06 07:00:00,3.452
2024-10-06 08:00:00,3.634
2024-10-06 09:00:00,3.415
2024-10-06 10:00:00,3.275
2024-10-06 11:00:00,3.039
2024-10-06 12:00:00,2.778
2024-10-06 13:00:00,2.372
2024-10-06 14:00:00,2.172
2024-10-06 15:00:00,2.361
2024-10-06 16:00:00,2.811
2024-10-06 17:00:00,3.511
2024-10-06 18:00:00,4.159
2024-10-06 19:00:00,4.722
2024-10-06 20:00:00,5.001
2024-10-06 21:00:00,4.873
2024-10-06 22:00:00,4.86
2024-10-06 23:00:00,4.502
2024-10-07 00:00:00,4.304
2024-10-07 01:00:00,3.985
2024-10-07 02:00:00,3.898
2024-10-07 03:00:00,3.888
2024-10-07 04:00:00,3.464
2024-10-07 05:00:00,3.415
2024-10-07 06:00:00,3.4
2024-10-07 07:00:00,3.737
2024-10-07 08:00:00,3.569
2024-10-07 09:00:00,3.584
2024-10-07 10:00:00,3.559
2024-10-07 11:00:00,3.372
2024-10-07 12:00:00,3.713
2024-10-07 13:00:00,3.192
2024-10-07 14:00:00,2.781
2024-10-07 15:00:00,2.985
2024-10-07 16:00:00,3.568
2024-10-07 17:00:00,4.113
2024-10-07 18:00:00,5.0
2024-10-07 19:00:00,5.464
2024-10-07 20:00:00,5.458
2024-10-07 21:00:00,5.103
2024-10-07 22:00:00,4.924
2024-10-07 23:00:00,4.527
2024-10-08 00:00:00,4.413
2024-10-08 01:00:00,4.179
2024-10-08 02:00:00,4.038
2024-10-08 03:00:00,4.117
2024-10-08 04:00:00,3.894
2024-10-08 05:00:00,3.811
2024-10-08 06:00:00,3.49
2024-10-08 07:00:00,3.537
2024-10-08 08:00:00,3.713
2024-10-08 09:00:00,3.75
2024-10-08 10:00:00,3.526
2024-10-08 11:00:00,3.332
2024-10-08 12:00:00,3.12
2024-10-08 13:00:00,2.931
2024-10-08 14:00:00,2.754
2024-10-08 15:00:00,2.83
2024-10-08 16:00:00,3.338
2024-10-08 17:00:00,3.495
2024-10-08 18:00:00,4.265
2024-10-08 19:00:00,5.055
2024-10-08 20:00:00,4.891
2024-10-08 21:00:00,5.035
2024-10-08 22:00:00,4.803
2024-10-08 23:00:00,4.346
2024-10-09 00:00:00,4.183
2024-10-09 01:00:00,3.993
2024-10-09 02:00:00,3.927
2024-10-09 03:00:00,3.803
2024-10-09 04:00:00,3.506
2024-10-09 05:00:00,3.419
2024-10-09 06:00:00,3.497
2024-10-09 07:00:00,3.503
2024-10-09 08:00:00,3.761
2024-10-09 09:00:00,3.9
2024-10-09 10:00:00,4.031
2024-10-09 11:00:00,3.669
2024-10-09 12:00:00,3.082
2024-10-09 13:00:00,2.583
2024-10-09 14:00:00,2.781
2024-10-09 15:00:00,2.58
2024-10-09 16:00:00,2.938
2024-10-09 17:00:00,3.224
2024-10-09 18:00:00,3.757
2024-10-09 19:00:00,4.419
2024-10-09 20:00:00,4.687
2024-10-09 21:00:00,4.652
2024-10-09 22:00:00,4.636
2024-10-09 23:00:00,4.466
2024-10-10 00:00:00,4.178
2024-10-10 01:00:00,3.669
2024-10-10 02:00:00,4.023
2024-10-10 03:00:00,3.74
2024-10-10 04:00:00,3.567
2024-10-10 05:00:00,3.635
2024-10-10 06:00:00,3.36
2024-10-10 07:00:00,3.455
2024-10-10 08:00:00,3.949
2024-10-10 09:00:00,3.912
2024-10-10 10:00:00,3.634
2024-10-10 11:00:00,3.275
2024-10-10 12:00:00,3.103
2024-10-10 13:00:00,3.219
2024-10-10 14:00:00,2.838
2024-10-10 15:00:00,2.985
2024-10-10 16:00:00,3.096
2024-10-10 17:00:00,3.42
2024-10-10 18:00:00,4.258
2024-10-10 19:00:00,4.675
2024-10-10 20:00:00,4.983
2024-10-10 21:00:00,5.065
2024-10-10 22:00:00,4.486
2024-10-10 23:00:00,4.452
2024-10-11 00:00:00,4.147
2024-10-11 01:00:00,3.682
2024-10-11 02:00:00,4.032
2024-10-11 03:00:00,3.679
2024-10-11 04:00:00,3.327
2024-10-11 05:00:00,3.282
2024-10-11 06:00:00,3.235
2024-10-11 07:00:00,3.501
2024-10-11 08:00:00,3.454
2024-10-11 09:00:00,3.597
2024-10-11 10:00:00,3.563
2024-10-11 11:00:00,3.673
2024-10-11 12:00:00,3.148
2024-10-11 13:00:00,3.189
2024-10-11 14:00:00,3.187
2024-10-11 15:00:00,3.334
2024-10-11 16:00:00,3.399
2024-10-11 17:00:00,3.413
2024-10-11 18:00:00,3.903
2024-10-11 19:00:00,4.336
2024-10-11 20:00:00,4.864
2024-10-11 21:00:00,4.393
2024-10-11 22:00:00,4.384
2024-10-11 23:00:00,4.361
2024-10-12 00:00:00,4.05
2024-10-12 01:00:00,3.747
2024-10-12 02:00:00,3.797
2024-10-12 03:00:00,3.756
2024-10-12 04:00:00,3.413
2024-10-12 05:00:00,3.109
2024-10-12 06:00:00,3.184
2024-10-12 07:00:00,3.295
2024-10-12 08:00:00,3.546
2024-10-12 09:00:00,3.357
2024-10-12 10:00:00,3.576
2024-10-12 11:00:00,3.215
2024-10-12 12:00:00,2.484
2024-10-12 13:00:00,2.396
2024-10-12 14:00:00,2.382
2024-10-12 15:00:00,2.185
2024-10-12 16:00:00,2.527
2024-10-12 17:00:00,2.849
2024-10-12 18:00:00,3.679
2024-10-12 19:00:00,4.251
2024-10-12 20:00:00,4.525
2024-10-12 21:00:00,4.559
2024-10-12 22:00:00,4.236
2024-10-12 23:00:00,4.194
2024-10-13 00:00:00,3.9
2024-10-13 01:00:00,3.567
2024-10-13 02:00:00,3.349
2024-10-13 03:00:00,3.514
2024-10-13 04:00:00,3.327
2024-10-13 05:00:00,3.19
2024-10-13 06:00:00,3.017
2024-10-13 07:00:00,3.218
2024-10-13 08:00:00,3.002
2024-10-13 09:00:00,3.261
2024-10-13 10:00:00,3.664
2024-10-13 11:00:00,3.007
2024-10-13 12:00:00,2.33
2024-10-13 13:00:00,2.224
2024-10-13 14:00:00,1.835
2024-10-13 15:00:00,2.069
2024-10-13 16:00:00,2.297
2024-10-13 17:00:00,2.411
2024-10-13 18:00:00,3.035
2024-10-13 19:00:00,3.893
2024-10-13 20:00:00,4.46
2024-10-13 21:00:00,4.161
2024-10-13 22:00:00,4.37
2024-10-13 23:00:00,3.666
2024-10-14 00:00:00,3.699
2024-10-14 01:00:00,3.625
2024-10-14 02:00:00,3.543
2024-10-14 03:00:00,3.681
2024-10-14 04:00:00,3.592
2024-10-14 05:00:00,3.441
2024-10-14 06:00:00,3.184
2024-10-14 07:00:00,3.38
2024-10-14 08:00:00,3.473
2024-10-14 09:00:00,3.697
2024-10-14 10:00:00,3.532
2024-10-14 11:00:00,3.718
2024-10-14 12:00:00,3.294
2024-10-14 13:00:00,2.775
2024-10-14 14:00:00,2.826
2024-10-14 15:00:00,3.137
2024-10-14 16:00:00,3.117
2024-10-14 17:00:00,3.409
2024-10-14 18:00:00,3.712
2024-10-14 19:00:00,4.261
2024-10-14 20:00:00,4.903
2024-10-14 21:00:00,4.699
2024-10-14 22:00:00,4.263
2024-10-14 23:00:00,4.178
2024-10-15 00:00:00,3.874
2024-10-15 01:00:00,3.606
2024-10-15 02:00:00,3.811
2024-10-15 03:00:00,3.687
2024-10-15 04:00:00,3.352
2024-10-15 05:00:00,3.595
2024-10-15 06:00:00,3.302
2024-10-15 07:00:00,3.385
2024-10-15 08:00:00,3.721
2024-10-15 09:00:00,4.023
2024-10-15 10:00:00,4.13
2024-10-15 11:00:00,4.122
2024-10-15 12:00:00,3.991
2024-10-15 13:00:00,3.881
2024-10-15 14:00:00,3.614
2024-10-15 15:00:00,3.671
2024-10-15 16:00:00,3.263
2024-10-15 17:00:00,3.383
2024-10-15 18:00:00,3.683
2024-10-15 19:00:00,4.103
2024-10-15 20:00:00,4.682
2024-10-15 21:00:00,4.479
2024-10-15 22:00:00,4.514
2024-10-15 23:00:00,4.315
2024-10-16 00:00:00,3.894
2024-10-16 01:00:00,3.64
2024-10-16 02:00:00,3.844
2024-10-16 03:00:00,3.597
2024-10-16 04:00:00,3.305
2024-10-16 05:00:00,3.266
2024-10-16 06:00:00,3.313
2024-10-16 07:00:00,3.409
2024-10-16 08:00:00,3.486
2024-10-16 09:00:00,3.733
2024-10-16 10:00:00,4.215
2024-10-16 11:00:00,4.434
2024-10-16 12:00:00,4.236
2024-10-16 13:00:00,4.292
2024-10-16 14:00:00,4.175
2024-10-16 15:00:00,4.013
2024-10-16 16:00:00,4.182
2024-10-16 17:00:00,3.898
2024-10-16 18:00:00,3.774
2024-10-16 19:00:00,4.368
2024-10-16 20:00:00,4.497
2024-10-16 21:00:00,4.487
2024-10-16 22:00:00,4.156
2024-10-16 23:00:00,4.1
2024-10-17 00:00:00,3.918
2024-10-17 01:00:00,3.487
2024-10-17 02:00:00,3.749
2024-10-17 03:00:00,3.888
2024-10-17 04:00:00,3.439
2024-10-17 05:00:00,3.512
2024-10-17 06:00:00,3.141
2024-10-17 07:00:00,3.347
2024-10-17 08:00:00,3.767
2024-10-17 09:00:00,3.925
2024-10-17 10:00:00,4.038
2024-10-17 11:00:00,3.835
2024-10-17 12:00:00,3.614
2024-10-17 13:00:00,3.276
2024-10-17 14:00:00,3.483
2024-10-17 15:00:00,3.173
2024-10-17 16:00:00,3.479
2024-10-17 17:00:00,4.021
2024-10-17 18:00:00,4.046
2024-10-17 19:00:00,4.401
2024-10-17 20:00:00,4.863
2024-10-17 21:00:00,4.469
2024-10-17 22:00:00,4.392
2024-10-17 23:00:00,4.083
2024-10-18 00:00:00,4.02
2024-10-18 01:00:00,3.657
2024-10-18 02:00:00,3.792
2024-10-18 03:00:00,3.783
2024-10-18 04:00:00,3.864
2024-10-18 05:00:00,3.527
2024-10-18 06:00:00,3.444
2024-10-18 07:00:00,3.647
2024-10-18 08:00:00,3.736
2024-10-18 09:00:00,3.828
2024-10-18 10:00:00,3.271
2024-10-18 11:00:00,2.726
2024-10-18 12:00:00,2.733
2024-10-18 13:00:00,2.445
2024-10-18 14:00:00,2.466
2024-10-18 15:00:00,2.411
2024-10-18 16:00:00,2.463
2024-10-18 17:00:00,2.868
2024-10-18 18:00:00,3.548
2024-10-18 19:00:00,3.968
2024-10-18 20:00:00,4.727
2024-10-18 21:00:00,4.679
2024-10-18 22:00:00,4.695
2024-10-18 23:00:00,4.503
2024-10-19 00:00:00,3.689
2024-10-19 01:00:00,3.624
2024-10-19 02:00:00,3.828
2024-10-19 03:00:00,3.446
2024-10-19 04:00:00,3.372
2024-10-19 05:00:00,3.368
2024-10-19 06:00:00,3.064
2024-10-19 07:00:00,3.105
2024-10-19 08:00:00,3.213
2024-10-19 09:00:00,3.016
2024-10-19 10:00:00,2.726
2024-10-19 11:00:00,2.515
2024-10-19 12:00:00,2.348
2024-10-19 13:00:00,2.196
2024-10-19 14:00:00,1.931
2024-10-19 15:00:00,2.14
2024-10-19 16:00:00,2.049
2024-10-19 17:00:00,2.416
2024-10-19 18:00:00,3.222
2024-10-19 19:00:00,3.603
2024-10-19 20:00:00,4.267
2024-10-19 21:00:00,3.933
2024-10-19 22:00:00,4.018
2024-10-19 23:00:00,3.898
2024-10-20 00:00:00,3.935
2024-10-20 01:00:00,3.306
2024-10-20 02:00:00,3.559
2024-10-20 03:00:00,3.367
2024-10-20 04:00:00,3.376
2024-10-20 05:00:00,3.785
2024-10-20 06:00:00,3.269
2024-10-20 07:00:00,3.287
2024-10-20 08:00:00,3.199
2024-10-20 09:00:00,3.013
2024-10-20 10:00:00,3.053
2024-10-20 11:00:00,2.723
2024-10-20 12:00:00,2.141
2024-10-20 13:00:00,1.873
2024-10-20 14:00:00,1.972
2024-10-20 15:00:00,2.156
2024-10-20 16:00:00,2.219
2024-10-20 17:00:00,2.611
2024-10-20 18:00:00,3.264
2024-10-20 19:00:00,4.061
2024-10-20 20:00:00,4.383
2024-10-20 21:00:00,4.286
2024-10-20 22:00:00,4.077
2024-10-20 23:00:00,3.926
2024-10-21 00:00:00,3.858
2024-10-21 01:00:00,3.636
2024-10-21 02:00:00,3.624
2024-10-21 03:00:00,3.56
2024-10-21 04:00:00,3.382
2024-10-21 05:00:00,3.324
2024-10-21 06:00:00,3.191
2024-10-21 07:00:00,3.249
2024-10-21 08:00:00,3.477
2024-10-21 09:00:00,3.77
2024-10-21 10:00:00,3.684
2024-10-21 11:00:00,3.061
2024-10-21 12:00:00,2.512
2024-10-21 13:00:00,2.122
2024-10-21 14:00:00,2.294
2024-10-21 15:00:00,2.474
2024-10-21 16:00:00,3.019
2024-10-21 17:00:00,4.089
2024-10-21 18:00:00,4.167
2024-10-21 19:00:00,4.713
2024-10-21 20:00:00,4.927
2024-10-21 21:00:00,4.971
2024-10-21 22:00:00,4.391
2024-10-21 23:00:00,4.217
2024-10-22 00:00:00,3.962
2024-10-22 01:00:00,3.676
2024-10-22 02:00:00,3.588
2024-10-22 03:00:00,3.421
2024-10-22 04:00:00,3.466
2024-10-22 05:00:00,3.169
2024-10-22 06:00:00,3.197
2024-10-22 07:00:00,3.353
