Timestamp_UTC,subba-name,MW_Load,parent-name
2025-12-15T15,San Diego Gas and Electric,2251,California Independent System Operator
2025-12-15T16,San Diego Gas and Electric,2391,California Independent System Operator
2025-12-15T17,San Diego Gas and Electric,2420,California Independent System Operator
2025-12-15T18,San Diego Gas and Electric,2399,California Independent System Operator
2025-12-15T19,San Diego Gas and Electric,2029,California Independent System Operator
2025-12-15T20,San Diego Gas and Electric,2035,California Independent System Operator
2025-12-15T21,San Diego Gas and Electric,2181,California Independent System Operator
2025-12-15T22,San Diego Gas and Electric,2331,California Independent System Operator
2025-12-15T23,San Diego Gas and Electric,2203,California Independent System Operator
2025-12-16T00,San Diego Gas and Electric,2341,California Independent System Operator
2025-12-16T01,San Diego Gas and Electric,2633,California Independent System Operator
2025-12-16T02,San Diego Gas and Electric,2800,California Independent System Operator
2025-12-16T03,San Diego Gas and Electric,2787,California Independent System Operator
2025-12-16T04,San Diego Gas and Electric,2719,California Independent System Operator
2025-12-16T05,San Diego Gas and Electric,2630,California Independent System Operator
2025-12-16T06,San Diego Gas and Electric,2517,California Independent System Operator
2025-12-16T07,San Diego Gas and Electric,2324,California Independent System Operator
2025-12-16T08,San Diego Gas and Electric,2153,California Independent System Operator
2025-12-16T09,San Diego Gas and Electric,2454,California Independent System Operator
2025-12-16T10,San Diego Gas and Electric,2121,California Independent System Operator
2025-12-16T11,San Diego Gas and Electric,2099,California Independent System Operator
2025-12-16T12,San Diego Gas and Electric,1954,California Independent System Operator
2025-12-16T13,San Diego Gas and Electric,1978,California Independent System Operator
2025-12-16T14,San Diego Gas and Electric,2135,California Independent System Operator
2025-12-16T15,San Diego Gas and Electric,2305,California Independent System Operator
2025-12-16T16,San Diego Gas and Electric,2587,California Independent System Operator
2025-12-16T17,San Diego Gas and Electric,2645,California Independent System Operator
2025-12-16T18,San Diego Gas and Electric,2447,California Independent System Operator
2025-12-16T19,San Diego Gas and Electric,2385,California Independent System Operator
2025-12-16T20,San Diego Gas and Electric,2323,California Independent System Operator
2025-12-16T21,San Diego Gas and Electric,2368,California Independent System Operator
2025-12-16T22,San Diego Gas and Electric,2394,California Independent System Operator
2025-12-16T23,San Diego Gas and Electric,2043,California Independent System Operator
2025-12-17T00,San Diego Gas and Electric,2211,California Independent System Operator
2025-12-17T01,San Diego Gas and Electric,2511,California Independent System Operator
2025-12-17T02,San Diego Gas and Electric,2787,California Independent System Operator
2025-12-17T03,San Diego Gas and Electric,2751,California Independent System Operator
2025-12-17T04,San Diego Gas and Electric,2672,California Independent System Operator
2025-12-17T05,San Diego Gas and Electric,2580,California Independent System Operator
2025-12-17T06,San Diego Gas and Electric,2470,California Independent System Operator
2025-12-17T07,San Diego Gas and Electric,2291,California Independent System Operator
2025-12-17T08,San Diego Gas and Electric,2124,California Independent System Operator
2025-12-17T09,San Diego Gas and Electric,2237,California Independent System Operator
2025-12-17T10,San Diego Gas and Electric,2153,California Independent System Operator
2025-12-17T11,San Diego Gas and Electric,2069,California Independent System Operator
2025-12-17T12,San Diego Gas and Electric,2001,California Independent System Operator
2025-12-17T13,San Diego Gas and Electric,1958,California Independent System Operator
2025-12-17T14,San Diego Gas and Electric,2052,California Independent System Operator
2025-12-17T15,San Diego Gas and Electric,2271,California Independent System Operator
2025-12-17T16,San Diego Gas and Electric,2470,California Independent System Operator
2025-12-17T17,San Diego Gas and Electric,2691,California Independent System Operator
2025-12-17T18,San Diego Gas and Electric,2426,California Independent System Operator
2025-12-17T19,San Diego Gas and Electric,2072,California Independent System Operator
2025-12-17T20,San Diego Gas and Electric,2003,California Independent System Operator
2025-12-17T21,San Diego Gas and Electric,2153,California Independent System Operator
2025-12-17T22,San Diego Gas and Electric,2153,California Independent System Operator
2025-12-17T23,San Diego Gas and Electric,2235,California Independent System Operator
2025-12-18T00,San Diego Gas and Electric,2434,California Independent System Operator
2025-12-18T01,San Diego Gas and Electric,2571,California Independent System Operator
2025-12-18T02,San Diego Gas and Electric,2813,California Independent System Operator
2025-12-18T03,San Diego Gas and Electric,2752,California Independent System Operator
2025-12-18T04,San Diego Gas and Electric,2658,California Independent System Operator
2025-12-18T05,San Diego Gas and Electric,2586,California Independent System Operator
2025-12-18T06,San Diego Gas and Electric,2511,California Independent System Operator
2025-12-18T07,San Diego Gas and Electric,2314,California Independent System Operator
2025-12-18T08,San Diego Gas and Electric,2137,California Independent System Operator
2025-12-18T09,San Diego Gas and Electric,2229,California Independent System Operator
2025-12-18T10,San Diego Gas and Electric,2133,California Independent System Operator
2025-12-18T11,San Diego Gas and Electric,2135,California Independent System Operator
2025-12-18T12,San Diego Gas and Electric,1978,California Independent System Operator
2025-12-18T13,San Diego Gas and Electric,1990,California Independent System Operator
2025-12-18T14,San Diego Gas and Electric,2134,California Independent System Operator
2025-12-18T15,San Diego Gas and Electric,2299,California Independent System Operator
2025-12-18T16,San Diego Gas and Electric,2352,California Independent System Operator
2025-12-18T17,San Diego Gas and Electric,2494,California Independent System Operator
2025-12-18T18,San Diego Gas and Electric,2330,California Independent System Operator
2025-12-18T19,San Diego Gas and Electric,2003,California Independent System Operator
2025-12-18T20,San Diego Gas and Electric,1992,California Independent System Operator
2025-12-18T21,San Diego Gas and Electric,2291,California Independent System Operator
2025-12-18T22,San Diego Gas and Electric,2360,California Independent System Operator
2025-12-18T23,San Diego Gas and Electric,2388,California Independent System Operator
2025-12-19T00,San Diego Gas and Electric,2481,California Independent System Operator
2025-12-19T01,San Diego Gas and Electric,2641,California Independent System Operator
2025-12-19T02,San Diego Gas and Electric,2746,California Independent System Operator
2025-12-19T03,San Diego Gas and Electric,2744,California Independent System Operator
2025-12-19T04,San Diego Gas and Electric,2619,California Independent System Operator
2025-12-19T05,San Diego Gas and Electric,2551,California Independent System Operator
2025-12-19T06,San Diego Gas and Electric,2449,California Independent System Operator
2025-12-19T07,San Diego Gas and Electric,2326,California Independent System Operator
2025-12-19T08,San Diego Gas and Electric,2317,California Independent System Operator
2025-12-19T09,San Diego Gas and Electric,2308,California Independent System Operator
2025-12-19T10,San Diego Gas and Electric,2220,California Independent System Operator
2025-12-19T11,San Diego Gas and Electric,2044,California Independent System Operator
2025-12-19T12,San Diego Gas and Electric,2022,California Independent System Operator
2025-12-19T13,San Diego Gas and Electric,2396,California Independent System Operator
2025-12-19T14,San Diego Gas and Electric,2064,California Independent System Operator
2025-12-19T15,San Diego Gas and Electric,2267,California Independent System Operator
2025-12-19T16,San Diego Gas and Electric,2409,California Independent System Operator
2025-12-19T17,San Diego Gas and Electric,2358,California Independent System Operator
2025-12-19T18,San Diego Gas and Electric,2225,California Independent System Operator
2025-12-19T19,San Diego Gas and Electric,2153,California Independent System Operator
